DateTime,Precipitation,Temperature,Wind_speed,Humidity,Load,holiday,month,hour
2022/7/24 15:00,0.330953001586864,0.15005580074383806,0.045950905141681764,0.2965520501080099,0.02699046216448009,0.10608240181319584,0.46317462075977867,0.45484887228369153
2022/7/24 16:00,0.12259458065608886,0.6085949195550813,0.6499744012218744,0.32678271578511664,0.17617601233359215,0.505628311710071,0.025225199671817244,0.9470885398441001
2022/7/24 17:00,0.9897168548621008,0.7277142550670391,0.3352109786494567,0.12572849402347086,0.13839517702312187,0.5269948891737483,0.28573539503621226,0.7831581547133657
2022/7/24 18:00,0.5848907781209414,0.2775220233538528,0.7389430363549655,0.2923941210312524,0.6415193060653351,0.7867809803393305,0.2683317405454668,0.5214076041032937
2022/7/24 19:00,0.618219383235483,0.39034282209456106,0.40859488208501005,0.5230266731243982,0.71649733203436,0.20440161091337106,0.8583875796102917,0.6522419057213266
2022/7/24 20:00,0.7417679417726136,0.030761303450729915,0.43414646744580787,0.03607421959562351,0.4373942971626439,0.43911263121185606,0.06352075809339564,0.11635749122313521
2022/7/24 21:00,0.3637128307218529,0.7782847992813047,0.1658215873100508,0.12359094536569859,0.7059241623906141,0.40729266328364744,0.7010208651398406,0.22094506324227536
2022/7/24 22:00,0.7932212042028871,0.1686703344493643,0.4924147292055684,0.4934154988813535,0.012191609796776914,0.3030290124227426,0.5967629286451955,0.8549045178900887
2022/7/24 23:00,0.2762968505147463,0.15939543399414735,0.43281930198986673,0.010535312827800292,0.20894625230970576,0.7306790589181889,0.5938908426583611,0.2773875325221141
2022/7/25 0:00,0.8518953573043424,0.812035546800439,0.5032935217406266,0.7529180532682824,0.9329849786518799,0.037694945301698035,0.7352201621861845,0.6311602029179517
2022/7/25 1:00,0.20341840776758868,0.5528503010485464,0.527842695661787,0.9047291559024874,0.6606789648446121,0.6314982419942728,0.014358700546476144,0.13973871482886502
2022/7/25 2:00,0.6523390163501308,0.3725710734315768,0.34458717060557886,0.986871631053253,0.38774583023659137,0.4980683558065724,0.7327870724744727,0.5750822366883065
2022/7/25 3:00,0.5353124421820362,0.8162110760207673,0.9115511884982953,0.5282797366203887,0.5429636491767836,0.6559792064530464,0.05395096246379005,0.6853410390577203
2022/7/25 4:00,0.39137363545081516,0.34214597371116895,0.05800866658714188,0.1647928415026121,0.29190701342768144,0.46865935587716023,0.20164228483230007,0.950952926490911
2022/7/25 5:00,0.1472698877340053,0.4878160043608578,0.8110666458334082,0.08181820562671405,0.5258000361209302,0.5819071045519616,0.7878838440566919,0.0028485556705423187
2022/7/25 6:00,0.5268931391275696,0.3063271225477332,0.7287060020629758,0.3761027301841853,0.5269908061481533,0.08156593617388219,0.4197083538879154,0.7774675941662739
2022/7/25 7:00,0.4902453091184792,0.1036830272789212,0.5753029384761399,0.8261338566517828,0.4106235884048922,0.1353082223633486,0.6525651292066774,0.8115025892135524
2022/7/25 8:00,0.22980288592359366,0.2225434016934016,0.8013576677451607,0.5777410811566464,0.7127754810215517,0.4686289841929687,0.8841125111506354,0.038601370420676906
2022/7/25 9:00,0.3073426885102264,0.41278091092348346,0.593611431024626,0.4004978376995886,0.12266167735350386,0.8325537621764479,0.9874404794142378,0.0744755025059386
2022/7/25 10:00,0.6844862622151295,0.052464827208235976,0.9736470136422498,0.5408293947863766,0.5745670260239468,0.6978802411329614,0.013076535093084929,0.24797053996397367
2022/7/25 11:00,0.06893152455004359,0.708471122110348,0.07432328211703165,0.8586606397430654,0.49693208909445397,0.8250945356558578,0.754281348517956,0.6162232885506
2022/7/25 12:00,0.7928630565035525,0.8186069924263836,0.7407633907213438,0.24141203471297146,0.8358924431083556,0.2950011066268189,0.6292633527730416,0.5748919283472245
2022/7/25 13:00,0.10505884331540627,0.8471747071903842,0.48246639003832104,0.25681128198701275,0.17325417830403822,0.919268292920218,0.16375937809898244,0.4292523514337242
2022/7/25 14:00,0.8099047618550299,0.9291477198400104,0.6561094156926199,0.5124208185959764,0.9071870001965389,0.7569064833508815,0.518070014193016,0.7627801561332235
2022/7/25 15:00,0.15023943209621615,0.27974425270294945,0.3434319197274053,0.9960013758357673,0.130459769337831,0.2968807341774442,0.919138422614684,0.7671445766623463
2022/7/25 16:00,0.9977241339571833,0.6697966145008298,0.04880262790549916,0.7494828418548388,0.44983351266003213,0.054817057390816104,0.5018967975285574,0.19073227074744392
2022/7/25 17:00,0.858799688902265,0.48597546390690316,0.29726831925714237,0.7423339708255885,0.7784112681578729,0.425317153801296,0.8313177469612777,0.587912719584803
2022/7/25 18:00,0.23948712002947137,0.15124220587727832,0.4098302679867041,0.8554351541805516,0.5794332229096987,0.31855951233325785,0.4193125510161474,0.1357185955770306
2022/7/25 19:00,0.7013672072912353,0.9101518317399683,0.5984709644618718,0.6625748840119309,0.733855584729283,0.24460111428285092,0.516965731151564,0.7760215752272878
2022/7/25 20:00,0.9086559266536812,0.5817494205343936,0.5593908231523498,0.695913189975297,0.6618130479346322,0.4310178729430416,0.5718495598429402,0.2611299043287061
2022/7/25 21:00,0.662114854011555,0.4664550448756396,0.4368967217545955,0.12814766538468458,0.5328822277240624,0.04694281035315884,0.17809153177066928,0.1091383265050514
2022/7/25 22:00,0.969969732272392,0.977066871386127,0.20484713043445824,0.5396475947414958,0.781737843712021,0.8251604764327399,0.013651426241390707,0.1464934101172567
2022/7/25 23:00,0.3334808855402791,0.7164518459224942,0.849979174446384,0.5389310746460557,0.829229398467284,0.28906671881812107,0.19853093446928505,0.3308042584101797
2022/7/26 0:00,0.3975978730421217,0.841586061267827,0.8773866199627665,0.24644782650019292,0.3848755922295628,0.696715562464554,0.8249493679485611,0.39632278431621804
2022/7/26 1:00,0.7359567432662112,0.8222249515776145,0.8462646362493246,0.12185699611286638,0.8845880222171854,0.31871260181275907,0.5988886869319627,0.8425440665737045
2022/7/26 2:00,0.3191413761378449,0.5258043942614448,0.9949725183237675,0.42288142231907844,0.7557795127645051,0.4707390326869907,0.10883760173941859,0.443488006209963
2022/7/26 3:00,0.9332285273790892,0.144574851364078,0.6689695868289528,0.7377920800574664,0.1445086456188146,0.32725846050537843,0.33149194858392106,0.15929321996523527
2022/7/26 4:00,0.3869474178188109,0.15208832897302982,0.45114445428623007,0.8179318359270902,0.5579817651368782,0.5155172790363376,0.4822720360356402,0.9456966784101783
2022/7/26 5:00,0.5605911963933377,0.6837764092638435,0.7837683028381086,0.17554357181607916,0.8956205200722352,0.9998230795289341,0.547872965866445,0.05689466324453385
2022/7/26 6:00,0.9614224019853524,0.7170541666548114,0.16501171663932745,0.10559018413335985,0.07686158530326426,0.9975138512063717,0.21633132705925806,0.24260341056700396
2022/7/26 7:00,0.06916434472864863,0.11143291528360888,0.059054722431155615,0.3364401642585153,0.2633704178119999,0.7596787031407514,0.5663885623591755,0.7250656912244139
2022/7/26 8:00,0.10548895149477899,0.47584731927818824,0.5673292075827505,0.5034296809702458,0.37529767086760657,0.9622418277458346,0.25017803082589285,0.3154786401648987
2022/7/26 9:00,0.24768195359469813,0.11565678729470585,0.4089828819368627,0.6398146753561174,0.2276959704523729,0.08933277978249565,0.32379357895274097,0.051683339316270116
2022/7/26 10:00,0.6768109035860885,0.440907902639607,0.6498884783346227,0.7733152358700298,0.08954704151999249,0.7914526502845189,0.22828465970658995,0.20407066400006912
2022/7/26 11:00,0.13190166797505376,0.6526906255057496,0.7112698478975087,0.18131858407314816,0.5210542327410808,0.34500123441827146,0.858284315730651,0.4329213523374611
2022/7/26 12:00,0.4542352616509755,0.6088972256302477,0.12149407940540358,0.054484481702172904,0.9707813037146437,0.9301936339648774,0.30506636167335166,0.07042427239851767
2022/7/26 13:00,0.709911516753234,0.017587847633773634,0.5515051172831157,0.05790946709248701,0.7669774265076235,0.2859191993908534,0.7010899985485995,0.5991393921083027
2022/7/26 14:00,0.6993611826974717,0.15172407222787965,0.5766194865008278,0.8020653599329853,0.009044025435723357,0.16766954900453224,0.5747483663693128,0.4022061617735694
2022/7/26 15:00,0.9784341384965851,0.9953890299598379,0.246683241944059,0.9885121336826639,0.4878612692644331,0.5147364029330994,0.31432024226132793,0.5604896612834657
2022/7/26 16:00,0.22457015789576362,0.1041702615952268,0.6367081182257062,0.8020492008465651,0.5967205700379801,0.9796740960231072,0.35368909714748076,0.3890802286970586
2022/7/26 17:00,0.39576147485611735,0.1267349623872731,0.4432977847813495,0.023522354138316603,0.3503052376591068,0.8414699687271583,0.9998384424542083,0.19994129199404986
2022/7/26 18:00,0.15422756274057914,0.8403300993249284,0.03666923777037234,0.23386849141393362,0.2840845624807029,0.860440481135432,0.28825471165335526,0.15273875681457205
2022/7/26 19:00,0.7273432355869556,0.7729024662886584,0.7704561254534541,0.13759504436470593,0.9893839692637283,0.2630954848121748,0.8370847456966614,0.0971801897880138
2022/7/26 20:00,0.8336279226468938,0.8054537361413441,0.46486986443890776,0.09543177175659323,0.48899373999908347,0.4029271082578715,0.06692183073584701,0.22407262803601447
2022/7/26 21:00,0.016952376685931303,0.7784861946694355,0.49203601384639417,0.41565869506441755,0.6279838100625259,0.1933992828518618,0.5487979437646243,0.9988143071008432
2022/7/26 22:00,0.9831819630471963,0.9974636736566542,0.5944574006158427,0.25778970248926936,0.052357905161783846,0.45127421629124753,0.6585468287675805,0.7905803737240709
2022/7/26 23:00,0.9584558043055942,0.07451677397994327,0.12476082146364897,0.2949506049010726,0.2888234761741917,0.06123266030039498,0.8615793587213021,0.8471379380524209
2022/7/27 0:00,0.8750849075372177,0.8320050782724517,0.23232477160478415,0.00799701283349441,0.8647558565276915,0.7752852318672238,0.911218747367787,0.30799690746681896
2022/7/27 1:00,0.5574646758793252,0.9680129933367851,0.2771485570205854,0.13949347056956307,0.1136306752405083,0.8419031598567416,0.004862885446590637,0.357135876663241
2022/7/27 2:00,0.9830155941733034,0.02887839551417004,0.7944086225897354,0.8608756755608493,0.6242636868001884,0.5703239400918471,0.40292249750840226,0.18497004192340638
2022/7/27 3:00,0.6032417270760347,0.21674897736107512,0.905937952375358,0.430866163342816,0.868993245852625,0.7722756238444548,0.16003670094782907,0.7085814485972456
2022/7/27 4:00,0.8256429003414426,0.13167486203090217,0.8275024657665355,0.25345058335636983,0.8390486043803472,0.9792232054986014,0.08238845916158599,0.17629150640407054
2022/7/27 5:00,0.19114889893526776,0.23335389225317815,0.07433715276132113,0.5820283315569941,0.9756579736656449,0.42369281150019733,0.4927376459424663,0.9855660766917373
2022/7/27 6:00,0.0761704087796442,0.032818981014037685,0.17383097179582763,0.911363433519288,0.2624987824734255,0.9872946118788851,0.8744855561212735,0.5354876689278376
2022/7/27 7:00,0.14217516631426264,0.806157025920043,0.09880016746970788,0.8788249921644994,0.2867912433360562,0.3121931302790031,0.8934193790848975,0.5648740874603415
2022/7/27 8:00,0.03090125865087523,0.401854615205533,0.9175527626914209,0.4658253018098114,0.7238434182856469,0.08176263578006948,0.029766228627678304,0.9594174027500973
2022/7/27 9:00,0.12427219080614305,0.7321351854268761,0.5812224406572456,0.5138116303440338,0.4229607893647339,0.8679354745726874,0.13610444522904908,0.5611291028501164
2022/7/27 10:00,0.3780444497626594,0.1486721846013873,0.09610997643232344,0.28080771916200087,0.12292670135411654,0.9033803193296751,0.20639015568844143,0.752751197048696
2022/7/27 11:00,0.7012408424494952,0.9053017309543698,0.08432212560193086,0.14507238355928187,0.2820228378623998,0.22544595345740848,0.13725434696197747,0.024060455356221477
2022/7/27 12:00,0.3611839850490923,0.03643068379023828,0.5022875501900513,0.7316181873269465,0.7585337179361787,0.6861775063543024,0.38492773166639094,0.45421512743120407
2022/7/27 13:00,0.27379050627554746,0.6692065586493424,0.2866920666957531,0.6113791457348166,0.8119985377541431,0.275491562206326,0.005012359037195435,0.13514187367234343
2022/7/27 14:00,0.5451013560088575,0.20091009407314853,0.5478697107863386,0.725533122858372,0.24797818612039924,0.6773407354560368,0.7180774792717395,0.8840650280701499
2022/7/27 15:00,0.03425712300335648,0.607492475790711,0.8694276906727558,0.016533484247375774,0.09963201477960304,0.18081768440969992,0.5124838330813272,0.6526134447130801
2022/7/27 16:00,0.20852758194581167,0.5571191370871614,0.518544698614196,0.7425646489385445,0.3471205053906409,0.006556691353967747,0.48376265413794084,0.6152154062250221
2022/7/27 17:00,0.9435705786448587,0.5494511813689638,0.04949632572795415,0.40996566521628863,0.7569553640398531,0.13574711551887753,0.7883502929500611,0.9852540815414109
2022/7/27 18:00,0.5097373981604046,0.21926987353714045,0.229803362560701,0.8047576714404087,0.397015209821163,0.20281993628756245,0.6333938928869047,0.09797377451918576
2022/7/27 19:00,0.5767724146285377,0.3247893779335854,0.90112832481372,0.2880309694292097,0.7402561102537317,0.49792125313962354,0.24259329991291145,0.28897829294186195
2022/7/27 20:00,0.8663577260046317,0.6472689792377802,0.6095548401819118,0.5541580089207306,0.5559782463789023,0.4148034822076242,0.9085364480897898,0.8559742373519642
2022/7/27 21:00,0.4180228925118169,0.6276647201448505,0.24046211064108025,0.2154169834927382,0.45379707723901164,0.7695728793725721,0.2972786086210205,0.5364450948060283
2022/7/27 22:00,0.42265230349238203,0.9567834455819693,0.8430909789648944,0.5914952288105138,0.1019904032837291,0.6189979085966458,0.6842026039758267,0.3736312021986352
2022/7/27 23:00,0.6879378407805801,0.15342623495067975,0.14270816172657486,0.06817721546620059,0.884307149959838,0.7819512672335504,0.882682550411316,0.2988054533604788
2022/7/28 0:00,0.8126252731134406,0.43411569831521934,0.9320218705944133,0.8436531851205392,0.3396151097842275,0.7080130287429532,0.9297988244647984,0.9219676178451767
2022/7/28 1:00,0.4425749548173936,0.9530463587659477,0.7295730812559447,0.7659462180042544,0.01678669894522067,0.03268897927173964,0.20143842629140096,0.3100886198894617
2022/7/28 2:00,0.06308436802074868,0.17045675063939614,0.1729751744075948,0.04579776721819562,0.6665875845345713,0.8763442155180289,0.13466353531678565,0.2968957896982384
2022/7/28 3:00,0.052184166651211394,0.1714378197659967,0.2439343718825726,0.0670270199317603,0.1644674221577358,0.457587399749682,0.3898515671677987,0.8869534841233476
2022/7/28 4:00,0.2269692045348003,0.6367176435776959,0.7839709854905013,0.10774187874112351,0.3347382370288553,0.4451115709809569,0.8195340050451166,0.9821708171964959
2022/7/28 5:00,0.45673964914083276,0.6348400223754295,0.31819820169228086,0.7912357806030054,0.21419399562709374,0.45839638054292176,0.22149157500914396,0.8390210855783958
2022/7/28 6:00,0.08247162769418781,0.21637311204288978,0.6368890938647966,0.571605961877314,0.3123855107421696,0.729401085436126,0.24129587031563182,0.7560872381946155
2022/7/28 7:00,0.19020513266521333,0.7081723884443832,0.5020902537513832,0.9396365372293934,0.5607252756779882,0.39182949493207553,0.021197796673787073,0.5674409626280895
2022/7/28 8:00,0.7398760306515553,0.14709150969628348,0.7749233674810966,0.9565410333097872,0.709065762978686,0.3366315756008207,0.3588880089812688,0.09329409281478762
2022/7/28 9:00,0.06479870045402403,0.14940051970229018,0.49459848059836464,0.023227659622509722,0.6230471797641737,0.3954446124554455,0.6037311856849502,0.8772934773626754
2022/7/28 10:00,0.6901636706307605,0.2100493235086568,0.6825717605203332,0.09012016042506854,0.04220267928330668,0.24346857594934912,0.5339761757103454,0.6665012781941445
2022/7/28 11:00,0.7087493385638697,0.20804327940411949,0.4658166191495068,0.042049514379480346,0.35262184447765454,0.9776517005444522,0.8643024142053566,0.16635577724788986
2022/7/28 12:00,0.3136001671665728,0.09532669136700955,0.5798875338758418,0.8906511517772583,0.9468125656733863,0.1844540860422602,0.010567454823432576,0.814922309163074
2022/7/28 13:00,0.9673049819703464,0.19766724021643434,0.888643721860197,0.7383038407162967,0.8049204585130989,0.011834431839473747,0.8137999286179278,0.9010249198350345
2022/7/28 14:00,0.6723667088691894,0.783395592540321,0.30685619232269024,0.22018219140551065,0.37395417291392785,0.6301838935602467,0.854594885933825,0.7893442769302017
2022/7/28 15:00,0.9012810448677059,0.8820605415719696,0.9652456816078202,0.242187675477739,0.7086086431302269,0.4798838451022318,0.549524497946803,0.8341597525412459
2022/7/28 16:00,0.42631012416812164,0.4793176668882271,0.2780198067534174,0.15676835779970233,0.30818669524152265,0.45646612423676836,0.14381943141934528,0.1687554069296643
2022/7/28 17:00,0.4052006132332765,0.600144398312949,0.734656810447145,0.09563007520437627,0.7102054333909821,0.6995334407107058,0.9391917395702816,0.3120541454025223
2022/7/28 18:00,0.03517627936294787,0.716956809610463,0.678520079113293,0.7226385628031813,0.9285391962004312,0.10312041086882429,0.9830700426812091,0.2599045855344768
2022/7/28 19:00,0.1295482165916979,0.9964598478429509,0.20086689553133896,0.8196743454066787,0.17141889299547597,0.29589318037760104,0.9969363834613013,0.9480745022051779
2022/7/28 20:00,0.17923288030691997,0.1690440379398389,0.37056032852943255,0.2877568969458235,0.2817798167644917,0.48950024652062596,0.5381374527121813,0.26688552381245123
2022/7/28 21:00,0.1013916250010718,0.7502115908418241,0.5783697625819644,0.15512646522787765,0.011544080745380825,0.004089948994578818,0.5892398471045142,0.7963822338517917
2022/7/28 22:00,0.7317240673682908,0.31656219634064797,0.2497424726196541,0.9171035241132177,0.6845150519267503,0.0496845456131636,0.8379903721419697,0.6717392183980281
2022/7/28 23:00,0.8658373711742148,0.7485182721396998,0.6961155690193103,0.04542987291358869,0.33118853663954906,0.7168366086648529,0.49278255844661767,0.8541219589892396
2022/7/29 0:00,0.5650599489351914,0.47291690241404727,0.3957175153844684,0.6866774304805555,0.6185753144976521,0.015391842328431382,0.7998435065035882,0.15086700573184797
2022/7/29 1:00,0.9496281368139092,0.3451806761800381,0.0045587534857786105,0.7264163833589801,0.7040820436704377,0.9600561547534416,0.4525243789412935,0.034239211508231726
2022/7/29 2:00,0.8110323861607368,0.23435600444422422,0.01610287183615766,0.22096471268898532,0.9447413926938578,0.401556154982458,0.7543406947624443,0.26627058370925905
2022/7/29 3:00,0.30780550078972846,0.9310877867860452,0.9038155890498294,0.5955538832442625,0.7061215093560581,0.25152913260286414,0.9024902810726436,0.9882751151113518
2022/7/29 4:00,0.6393797561694701,0.982044450729272,0.889887521543511,0.21030732904125615,0.6373842377022545,0.5530962672921333,0.348732469287389,0.9104758801514024
2022/7/29 5:00,0.5748647558220393,0.10392413382547294,0.6545165184141144,0.9169507344198717,0.4890673262374411,0.5703693142786045,0.2971183551697473,0.015727614435878334
2022/7/29 6:00,0.39944415377607156,0.703025485596295,0.6120546638717533,0.4821940004581473,0.8103043255130182,0.5409427531836467,0.7195126544507162,0.592870253195959
2022/7/29 7:00,0.7728643328120264,0.06544097306498564,0.22688467074075092,0.49371130917926875,0.0433823410123374,0.740869170699535,0.9853925945297303,0.29793070540780253
2022/7/29 8:00,0.7022975382109516,0.6911158165823065,0.6292299699884019,0.7323018057380445,0.20124743912309073,0.18364558789059648,0.6266865714448765,0.030367550850537994
2022/7/29 9:00,0.3113404585896682,0.8653857863537635,0.3250952452573722,0.06066870155251591,0.2182868902027738,0.09549380515774075,0.2603121822961665,0.0524267256993185
2022/7/29 10:00,0.9545961635137878,0.2639458938559599,0.5057173611413482,0.3966820250726104,0.9698844146271401,0.45080114641237923,0.9433028705083821,0.17867256259126563
2022/7/29 11:00,0.9295018334264891,0.35927625846469413,0.6531303068702682,0.8337865977465335,0.2742185806254337,0.7536882765315172,0.18417756368028548,0.8321676988145531
2022/7/29 12:00,0.6268778450469625,0.21705012841177362,0.11485801628376568,0.6310434030830787,0.3251712609560805,0.18914757052356146,0.8426659932870418,0.5201270990189103
2022/7/29 13:00,0.41297894274485925,0.15062851261064314,0.12375384417657054,0.8414897895910707,0.5472042282120444,0.2312301315824148,0.8642198224501149,0.6794909699918521
2022/7/29 14:00,0.6011349911576916,0.35378260537757755,0.6890002678440635,0.46515460610768244,0.7090850860760736,0.20988381702757608,0.8964310955957421,0.9312620500469421
2022/7/29 15:00,0.8864243552358699,0.3409875062430149,0.18057838207768906,0.6168536570603205,0.8879767388874233,0.7107201957742679,0.7929164955611067,0.6200362292246191
2022/7/29 16:00,0.46934208843993575,0.06160275670509785,0.03239929389289087,0.37231747350712163,0.6601852293959618,0.0891047446162283,0.9026843603044843,0.7513457056688809
2022/7/29 17:00,0.8552630963452919,0.7413143475234089,0.9167562013146359,0.1764289218919377,0.9829914690428596,0.9193736956625631,0.20264316917979497,0.13390481337373583
2022/7/29 18:00,0.6936816017417502,0.25142553312930593,0.7555810488119148,0.36254202566796123,0.38528424576534537,0.052627356275204984,0.724752589165147,0.032365920911052615
2022/7/29 19:00,0.46556877002096,0.6549812816323602,0.5448629961042557,0.8529285182622538,0.9082453256341412,0.5298417524222384,0.9721211671081571,0.5572241542680942
2022/7/29 20:00,0.23849747780356756,0.9447475236746098,0.588860912753268,0.1001702141780827,0.32094967724568235,0.3268267028957452,0.05782021059605036,0.7955210908789735
2022/7/29 21:00,0.255785077921176,0.5577868589081888,0.0871014046302444,0.4052434165235196,0.008515836942649346,0.44346669119083015,0.9688511054666998,0.4223564218042537
2022/7/29 22:00,0.4324891503082364,0.5914971979067016,0.5072816044803772,0.710226788638863,0.5284765877530597,0.4759918887471626,0.32620692907848525,0.004401110965699839
2022/7/29 23:00,0.35776777456045894,0.5076372467266921,0.478634787728468,0.9558737468552224,0.528560575785581,0.5563517853208787,0.3913115209871497,0.08259575427169008
2022/7/30 0:00,0.13669622123493352,0.05637287237746669,0.12136413056272144,0.08982433383139687,0.45096132440018044,0.5969874310954757,0.10716484232360568,0.938243016037663
2022/7/30 1:00,0.4608064845298453,0.25428728985854665,0.6461118788861145,0.14685260898433716,0.2144592483244463,0.34894637814349505,0.7310120120204726,0.6815367931034573
2022/7/30 2:00,0.6440218916049351,0.962359606069662,0.5694238960345835,0.3098188284747969,0.03542318610786721,0.5717911494322725,0.03039525808197252,0.93486294423764
2022/7/30 3:00,0.045275922080189934,0.4579299871954985,0.7116970782044474,0.16528392061516484,0.11892339053666534,0.7547714544122044,0.35039992348647775,0.18663564948968903
2022/7/30 4:00,0.42203108011330215,0.5713286343266856,0.9225571925191046,0.45520205032670014,0.23939283143577061,0.17370941651124372,0.5644774877903376,0.10509451319746221
2022/7/30 5:00,0.042617428260592116,0.9949404020371619,0.3907187878048789,0.16455016381587972,0.7878382274139254,0.4682210783683445,0.153778236375543,0.5067575442278881
2022/7/30 6:00,0.368587009631102,0.6639167585624157,0.4010524275244768,0.7551272773297614,0.9734220768228128,0.5471500964449918,0.7519227845787224,0.4052631092606265
2022/7/30 7:00,0.4242567872652686,0.08402737544397576,0.8048046579299207,0.4766530096477143,0.43591691789208664,0.7624025744009687,0.3005017559334572,0.4461278841992433
2022/7/30 8:00,0.3078852783533773,0.0008124344059553534,0.501568185350201,0.35957854733620187,0.521609107559535,0.2920636940646639,0.2398400443104891,0.46802563788538476
2022/7/30 9:00,0.44645700335209815,0.3095234732535619,0.25542950525467867,0.6596593248976262,0.30600726285033575,0.8906265925744921,0.88021761212429,0.9068053231256104
2022/7/30 10:00,0.2807139062336049,0.06392482258583576,0.6049271882277562,0.6823149382186591,0.2629877166922824,0.5476384627021867,0.37677587464660267,0.2724614569551108
2022/7/30 11:00,0.2023972942007083,0.7291631270747417,0.27385031938368376,0.6901519159075737,0.15461498551324637,0.8785200521010633,0.912290366227679,0.8673284786397775
2022/7/30 12:00,0.2802009124275081,0.10988039468072941,0.6322221184573296,0.17932550131891212,0.7937169472764866,0.3835247514532494,0.37035468973505525,0.2580049598765983
2022/7/30 13:00,0.6205315882414524,0.25104035415657655,0.3208134069210288,0.635543729343103,0.8930569251038014,0.3230323402511941,0.17914346881084886,0.6964087995711097
2022/7/30 14:00,0.501215327159277,0.3203429111353726,0.39878611870437486,0.17951124653094042,0.2203168217544932,0.16929584179268464,0.35477452603429804,0.7221272529245164
2022/7/30 15:00,0.19636471791288024,0.4763257262077799,0.16549507341796876,0.39506125814979043,0.4782289267894496,0.8911621445175006,0.35615536728973596,0.9308569923486385
2022/7/30 16:00,0.9785978394394546,0.26474960516449386,0.3348478873438753,0.8392614815450373,0.055607332200090065,0.8786947213737702,0.5202209491558029,0.7488869060418636
2022/7/30 17:00,0.9736063865150408,0.48316540762587157,0.7932038566542545,0.8665044641313939,0.8944562374053682,0.3214277703085491,0.28387554460291864,0.6250211474880851
2022/7/30 18:00,0.11551261154134151,0.8344658404735243,0.9097233546183795,0.6238981015188794,0.08977148700124316,0.6364747621423587,0.9091511408657507,0.6827302811571376
2022/7/30 19:00,0.4748290885512333,0.9358049900949509,0.8904099120808013,0.7859845391857591,0.4907610305008454,0.9133390550029377,0.26746750593424284,0.07077315768777204
2022/7/30 20:00,0.32206698767418207,0.3642559174691603,0.2355318453543075,0.3815084478906323,0.8197335034140527,0.07580048496459768,0.4370924106981585,0.734720158587038
2022/7/30 21:00,0.16726602233711807,0.7092839823501693,0.7568086872741788,0.9183705835729568,0.4589936041518634,0.11420156833978079,0.4485123884247467,0.09743708394230444
2022/7/30 22:00,0.0773268121975732,0.8849904477413436,0.7594012322547019,0.46293145017094584,0.3519186205309599,0.4342616631439531,0.6886375440920113,0.521842972855568
2022/7/30 23:00,0.8930584323978632,0.37722865551683227,0.9942373572349454,0.7159541367615797,0.7891128039130406,0.6560156154104831,0.23203057168808838,0.6318136540035753
2022/7/31 0:00,0.6487284556227307,0.5784064865930835,0.31821303620807606,0.4261495330230952,0.29854311803240163,0.47440432048853387,0.7452963549499124,0.11650335574300619
2022/7/31 1:00,0.8810477724785248,0.990872239658999,0.8701283757663538,0.23738316875788212,0.8815349866849097,0.25536490148215074,0.9476082749553478,0.759860567755172
2022/7/31 2:00,0.608658964353476,0.6045242343736267,0.19260742886830529,0.6095470098243887,0.25219400900282785,0.3771598616590467,0.5547309648552967,0.46257039019621393
2022/7/31 3:00,0.4983202716401085,0.25007550345622453,0.7812308741507005,0.42352067138245164,0.7639388363140793,0.9964979410282448,0.5345841885962899,0.2561173769310576
