DateTime,Precipitation,Temperature,Wind_speed,Humidity,Load
2020/2/17 1:00,0.01,1.6725,3.91,65.2225,-45.20428016
2020/2/17 2:00,0.01,1.655,3.8325,66.205,-47.10603113
2020/2/17 3:00,0.01,1.7025,3.895,67.1025,-47.87451362
2020/2/17 4:00,0.01,1.75,4.3,66.9025,-48.03015564
2020/2/17 5:00,0.01,1.76,4.9,67.12,-47.54863813
2020/2/17 6:00,0.01,1.5825,4.57,68.7225,-44.10505837
2020/2/17 7:00,0.01,1.445,3.785,70.175,-29.44552529
2020/2/17 8:00,0.01,2.4375,3.76,65.4875,-18.66731518
2020/2/17 9:00,0.01,4.5575,4.815,55.48,-18.48249027
2020/2/17 10:00,0.01,6.6375,5.3775,47.675,-17.63132296
2020/2/17 11:00,0.01,8.405,5.81,41.835,-19.54766537
2020/2/17 12:00,0.01,9.545,6.78,36.52,-25.89980545
2020/2/17 13:00,0.01,10.725,7.2225,33.1825,-29.10019455
2020/2/17 14:00,0.01,11.38,8.78,31.7475,-29.4844358
2020/2/17 15:00,0.01,11.3325,8.2125,31.225,-27.22276265
2020/2/17 16:00,0.01,11.1575,7.495,30.9625,-21.01167315
2020/2/17 17:00,0.01,10.54,7.13,32.0175,-16.90661479
2020/2/17 18:00,0.01,9.34,6.7225,35.71,-9.23151751
2020/2/17 19:00,0.01,7.95,6.095,41.195,-8.43385214
2020/2/17 20:00,0.01,6.955,5.01,45.35,-11.31322957
2020/2/17 21:00,0.01,6.4575,4.13,47.6875,-17.53891051
2020/2/17 22:00,0.01,6.02,3.365,51.0375,-26.93579767
2020/4/13 23:00,0.01,14.6825,2.89,55.075,-28.71595331
2020/4/14 0:00,0.01,14.4975,3.1125,53.99,-35.76848249
2020/4/14 1:00,0.01,14.185,3.56,56.09,-39.34338521
2020/4/14 2:00,0.01,13.77,4.35,58.63,-41.11381323
2020/4/14 3:00,0.01,13.5225,5.07,58.52,-41.78015564
2020/4/14 4:00,0.01,13.28,5.5725,58.68,-40.97762646
2020/4/14 5:00,0.01,13.1625,5.8,59.89,-35.14105058
2020/4/14 6:00,0.01,13.26,6.5475,60.975,-19.40661479
2020/4/14 7:00,0.005,13.355,6.7275,60.465,-9.873540856
2020/4/14 8:00,0,13.75,5.54,60.3175,-4.109922179
2020/4/14 9:00,0,14.765,5.1975,57.1375,-3.978599222
2020/4/14 10:00,0,15.985,5.19,53.62,-0.758754864
2020/4/14 11:00,0,17.525,5.95,48.6575,-6.454280156
2020/4/14 12:00,0,19.28,7.27,41.595,-14.17315175
2020/4/14 13:00,0,20.45,8.5125,36.7125,-16.77529183
2020/4/14 14:00,0,21.325,8.63,34.025,-17.45136187
2020/4/14 15:00,0,21.6375,8.355,32.875,-14.58171206
2020/4/14 16:00,0,21.78,8.2275,32.365,-5.45233463
2020/4/14 17:00,0,21.635,7.8725,32.79,-0.092412451
2020/4/14 18:00,0,20.125,7.2075,37.8575,4.518487354
2020/4/14 19:00,0,18.4875,6.1675,43.545,9.810311284
2020/4/14 20:00,0,17.3925,6.49,47.33,6.293774319
2020/4/14 21:00,0,16.7425,6.63,49.555,-3.477626459
2020/4/14 22:00,0,16.1325,5.835,51.2575,-17.057393
2020/11/22 23:00,0.01,6.1075,9.525,85.5875,-20.08754864
2020/11/23 0:00,0.01,6.085,9.07,85.49,-28.2344358
2020/11/23 1:00,0.01,6.06,8.99,84.98,-32.51945525
2020/11/23 2:00,0.0125,6.08,8.69,84.26,-34.77140078
2020/11/23 3:00,0.0225,6.1625,8.2575,84.3475,-35.51070039
2020/11/23 4:00,0.035,6.25,7.975,84.875,-34.38229572
2020/11/23 5:00,0.045,6.3,7.745,85.315,-27.5729572
2020/11/23 6:00,0.065,6.3025,8.0175,85.2675,-10.81712062
2020/11/23 7:00,0.085,6.31,7.9125,86.2225,5.812251946
2020/11/23 8:00,0.0975,6.335,7.8375,86.3125,19.7568142
2020/11/23 9:00,0.105,6.405,7.815,86.1425,25.4182928
2020/11/23 10:00,0.115,6.475,8.015,85.9725,32.67023346
2020/11/23 11:00,0.12,6.58,8.335,85.005,29.07587549
2020/11/23 12:00,0.13,6.62,8.215,83.5575,24.03210117
2020/11/23 13:00,0.1325,6.45,8.555,83.47,20.58365759
2020/11/23 14:00,0.1325,6.1975,9.315,84.08,20.11673152
2020/11/23 15:00,0.12,5.9375,9.3075,85.0975,24.85894942
2020/11/23 16:00,0.1125,5.88,8.925,84.7525,38.07879864
2020/11/23 17:00,0.0925,5.835,8.92,84.17,44.27529183
2020/11/23 18:00,0.07,5.735,9.315,84.0575,43.45817121
2020/11/23 19:00,0.0425,5.665,9.11,84.5025,39.00291829
2020/11/23 20:00,0.03,5.735,8.785,83.93,31.05544747
2020/11/23 21:00,0.0275,5.695,8.6575,83.9825,15.62743191
2020/11/23 22:00,0.02,5.595,8.375,84.4525,-1.172178988
